,Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
414,2020,Lil'Jordan Humphrey,NOR,WR,22.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,11.0,0.0,0.0,0.0
415,2020,Brett Rypien,DEN,QB,24.0,3.0,1.0,0.0,0.0,295.0,2.0,40.0,-5.0,0.0,5.0,0.0,0.0,11.0,4.0,1.0,0.0
416,2020,Kaden Smith,NYG,TE,23.0,15.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,11.0,0.0,1.0,0.0
417,2020,Diontae Spencer,DEN,WR,28.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,19.0,0.0,3.0,26.0,0.0,11.0,0.0,2.0,0.0
418,2020,J.J. Taylor,NWE,RB,22.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,110.0,0.0,23.0,4.0,0.0,11.0,0.0,0.0,0.0
419,2020,Javon Wims,CHI,WR,26.0,13.0,1.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,48.0,1.0,11.0,0.0,0.0,0.0
420,2020,Devin Asiasi,NWE,TE,23.0,9.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,10.0,0.0,0.0,0.0
421,2020,C.J. Board,NYG,WR,27.0,14.0,4.0,16.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,101.0,0.0,10.0,0.0,0.0,0.0
422,2020,Jakob Johnson,NWE,RB,26.0,16.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,10.0,0.0,1.0,0.0
423,2020,Vance McDonald,PIT,TE,30.0,14.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,10.0,0.0,0.0,0.0
424,2020,Brandon Zylstra,CAR,WR,27.0,16.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,0.0,10.0,0.0,0.0,0.0
425,2020,Matt Barkley,BUF,QB,30.0,5.0,0.0,0.0,0.0,197.0,1.0,21.0,-6.0,0.0,6.0,0.0,0.0,9.0,1.0,0.0,0.0
426,2020,Saquon Barkley,NYG,RB,23.0,2.0,2.0,9.0,6.0,0.0,0.0,0.0,34.0,0.0,19.0,60.0,0.0,9.0,0.0,0.0,0.0
427,2020,Parris Campbell,IND,WR,23.0,2.0,2.0,9.0,6.0,0.0,0.0,0.0,16.0,0.0,2.0,71.0,0.0,9.0,0.0,0.0,0.0
428,2020,Austin Carr,NOR,WR,27.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.0,0.0,0.0,0.0
429,2020,Tevin Coleman,SFO,RB,27.0,8.0,1.0,5.0,4.0,0.0,0.0,0.0,53.0,0.0,28.0,34.0,0.0,9.0,0.0,0.0,0.0
430,2020,Dominique Dafney,GNB,TE,23.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,9.0,0.0,0.0,0.0
431,2020,Ryan Griffin,NYJ,TE,30.0,15.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,9.0,0.0,0.0,0.0
432,2020,Austin Mack,NYG,WR,23.0,11.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,9.0,0.0,0.0,0.0
433,2020,Trace McSorley,BAL,QB,25.0,2.0,0.0,0.0,0.0,90.0,1.0,10.0,17.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0
434,2020,Artavis Pierce,CHI,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0
435,2020,Joe Reed,LAC,WR,22.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0
436,2020,Trent Taylor,SFO,WR,26.0,12.0,1.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,9.0,0.0,0.0,0.0
437,2020,Tyrod Taylor,LAC,QB,31.0,2.0,1.0,0.0,0.0,208.0,0.0,30.0,7.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0
438,2020,Phillip Walker,CAR,QB,25.0,4.0,1.0,1.0,0.0,368.0,1.0,56.0,-2.0,0.0,5.0,0.0,0.0,9.0,5.0,1.0,0.0
439,2020,Justin Watson,TAM,WR,24.0,11.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,9.0,0.0,0.0,0.0
440,2020,Reggie Gilliam,BUF,TE,23.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0,0.0,0.0,0.0
441,2020,Justice Hill,BAL,RB,23.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,60.0,0.0,12.0,20.0,0.0,8.0,0.0,0.0,0.0
442,2020,Jake Kumerow,BUF,WR,28.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0,0.0,0.0,0.0
443,2020,C.J. Prosise,HOU,RB,26.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,19.0,0.0,10.0,18.0,1.0,8.0,0.0,1.0,1.0
444,2020,Patrick Ricard,BAL,RB,26.0,15.0,10.0,12.0,9.0,0.0,0.0,0.0,-1.0,0.0,1.0,45.0,1.0,8.0,0.0,1.0,1.0
445,2020,Chris Streveler,ARI,QB,25.0,5.0,0.0,0.0,0.0,105.0,1.0,16.0,15.0,0.0,4.0,0.0,0.0,8.0,1.0,1.0,0.0
446,2020,Pharoh Cooper,CAR,WR,25.0,16.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,7.0,0.0,1.0,0.0
447,2020,Ben DiNucci,DAL,QB,24.0,3.0,1.0,0.0,0.0,219.0,0.0,43.0,22.0,0.0,6.0,0.0,0.0,7.0,0.0,4.0,2.0
448,2020,Buddy Howell,HOU,RB,24.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,64.0,0.0,16.0,3.0,0.0,7.0,0.0,0.0,0.0
449,2020,Jaylen Samuels,PIT,RB,24.0,14.0,1.0,14.0,9.0,0.0,0.0,0.0,28.0,0.0,9.0,46.0,0.0,7.0,0.0,0.0,0.0
450,2020,Anthony Sherman,KAN,RB,32.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,1.0,7.0,0.0,0.0,0.0
451,2020,Keith Smith,ATL,RB,28.0,16.0,7.0,15.0,11.0,0.0,0.0,0.0,7.0,0.0,4.0,59.0,0.0,7.0,0.0,0.0,0.0
452,2020,Courtland Sutton,DEN,WR,25.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,7.0,0.0,0.0,0.0
453,2020,Colin Thompson,CAR,TE,27.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0
454,2020,Jonathan Ward,ARI,RB,23.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,0.0,0.0,0.0
455,2020,Ja'Marcus Bradley,CLE,WR,24.0,3.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0
456,2020,Tyrie Cleveland,DEN,WR,23.0,10.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,6.0,0.0,0.0,0.0
457,2020,Jason Croom,PHI,TE,26.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0
458,2020,Ashton Dulin,IND,WR,23.0,13.0,0.0,6.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,53.0,0.0,6.0,0.0,1.0,0.0
459,2020,Marlon Mack,IND,RB,24.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,26.0,0.0,4.0,30.0,0.0,6.0,0.0,0.0,0.0
460,2020,Jaydon Mickens,TAM,WR,26.0,10.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,6.0,0.0,0.0,0.0
461,2020,Steven Mitchell,HOU,WR,26.0,6.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0
462,2020,Damion Ratley,NYG,WR,25.0,5.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,6.0,0.0,1.0,0.0
463,2020,Theo Riddick,LVR,RB,29.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,14.0,0.0,6.0,43.0,0.0,6.0,0.0,0.0,0.0
464,2020,Luke Stocker,ATL,TE,32.0,16.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,6.0,0.0,0.0,0.0
465,2020,Jordan Thomas,2TM,TE,24.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0
466,2020,Michael Burton,NOR,RB,28.0,15.0,4.0,4.0,4.0,0.0,0.0,0.0,18.0,0.0,7.0,28.0,0.0,5.0,0.0,0.0,0.0
467,2020,Trenton Cannon,CAR,RB,26.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,33.0,0.0,10.0,16.0,0.0,5.0,0.0,0.0,0.0
468,2020,Cethan Carter,CIN,TE,25.0,15.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,0.0,0.0,0.0
469,2020,Demetrius Harris,CHI,TE,29.0,15.0,5.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0
470,2020,Dontrell Hilliard,2TM,RB,25.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,0.0,9.0,2.0,0.0,5.0,0.0,0.0,0.0
471,2020,K.J. Hill,LAC,WR,23.0,15.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,5.0,0.0,1.0,1.0
472,2020,Chris Manhertz,CAR,TE,28.0,16.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0
473,2020,Johnny Mundt,LAR,TE,26.0,16.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,0.0,0.0,0.0
474,2020,Trent Sherfield,ARI,WR,24.0,15.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,0.0
475,2020,Levine Toilolo,NYG,TE,29.0,16.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,0.0,0.0,0.0
476,2020,Nick Westbrook-Ikhine,TEN,WR,23.0,14.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0
477,2020,Isaiah Zuber,NWE,WR,23.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,0.0,2.0,29.0,0.0,5.0,0.0,0.0,0.0
478,2020,Khari Blasingame,TEN,RB,24.0,15.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0
479,2020,Hunter Bryant,DET,TE,22.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,0.0,0.0,0.0
480,2020,Lawrence Cager,NYJ,WR,23.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0
481,2020,River Cracraft,SFO,WR,26.0,9.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,0.0,0.0
482,2020,Robert Foster,WAS,WR,26.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0
483,2020,Ted Ginn Jr.,CHI,WR,35.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,0.0,1.0,0.0
484,2020,Terry Godwin,JAX,WR,24.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,32.0,0.0,4.0,0.0,0.0,0.0
485,2020,Tanner Hudson,TAM,TE,26.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,0.0,0.0
486,2020,Juwan Johnson,NOR,WR,24.0,7.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0
487,2020,Nick Keizer,KAN,TE,25.0,16.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,4.0,0.0,1.0,1.0
488,2020,Devine Ozigbo,JAX,RB,24.0,8.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,42.0,0.0,4.0,0.0,0.0,0.0
489,2020,Elijhaa Penny,NYG,RB,27.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,0.0,6.0,20.0,0.0,4.0,0.0,0.0,0.0
490,2020,Riley Ridley,CHI,WR,24.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0
491,2020,Kahale Warring,HOU,TE,23.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0
492,2020,Charlie Woerner,SFO,TE,23.0,14.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0
493,2020,Deon Yelder,KAN,TE,25.0,14.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0
494,2020,Alex Armah,CAR,RB,26.0,16.0,1.0,9.0,5.0,0.0,0.0,0.0,9.0,0.0,6.0,18.0,0.0,3.0,0.0,0.0,0.0
495,2020,Daniel Brown,NYJ,WR,28.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0
496,2020,Stephen Carlson,CLE,TE,24.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0
497,2020,Ben Ellefson,JAX,TE,24.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0
498,2020,Antonio Gandy-Golden,WAS,WR,22.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
499,2020,Jaeden Graham,ATL,TE,25.0,16.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0
500,2020,Robert Griffin III,BAL,QB,30.0,4.0,1.0,0.0,0.0,42.0,0.0,14.0,69.0,0.0,12.0,0.0,0.0,3.0,2.0,1.0,1.0
501,2020,Tyler Huntley,BAL,QB,22.0,2.0,0.0,0.0,0.0,15.0,0.0,5.0,23.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0
502,2020,Josh Malone,NYJ,WR,24.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0
503,2020,Rashaad Penny,SEA,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0
504,2020,Seth Roberts,CAR,WR,29.0,7.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0
505,2020,Bo Scarbrough,SEA,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0
506,2020,Darrius Shepherd,GNB,WR,25.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,0.0,1.0,1.0
507,2020,Austin Walter,SFO,RB,24.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,27.0,0.0,3.0,0.0,0.0,0.0
508,2020,LeVante Bellamy,DEN,RB,24.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0
509,2020,David Blough,DET,QB,25.0,1.0,0.0,0.0,0.0,49.0,0.0,10.0,18.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
510,2020,Deontay Burnett,PHI,WR,23.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0
511,2020,Antonio Callaway,MIA,WR,23.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0
512,2020,Joshua Dobbs,PIT,QB,25.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,20.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
513,2020,Rico Dowdle,DAL,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
514,2020,Daurice Fountain,IND,WR,25.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0
515,2020,Penny Hart,SEA,WR,24.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
516,2020,Brian Hoyer,NWE,QB,35.0,1.0,1.0,0.0,0.0,130.0,0.0,24.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0
517,2020,Jason Huntley,PHI,RB,22.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
518,2020,Andy Janovich,CLE,RB,27.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0
519,2020,Case Keenum,CLE,QB,32.0,2.0,0.0,0.0,0.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
520,2020,Dalton Keene,NWE,TE,21.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,0.0
521,2020,Tommylee Lewis,NOR,WR,28.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0
522,2020,Donte Moncrief,NWE,WR,27.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0
523,2020,Colby Parkinson,SEA,TE,21.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0
524,2020,Nathan Peterman,LVR,QB,26.0,1.0,0.0,0.0,0.0,25.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
525,2020,Scottie Phillips,HOU,RB,23.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0
526,2020,John Ross,CIN,WR,25.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0
527,2020,Eric Saubert,JAX,TE,26.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0
528,2020,Jaleel Scott,NYJ,WR,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0
529,2020,Tommy Stevens,CAR,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
530,2020,Dwayne Washington,NOR,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0
531,2020,Jameis Winston,NOR,QB,26.0,4.0,0.0,0.0,0.0,75.0,0.0,11.0,-6.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0
532,2020,Nick Bellore,SEA,RB,31.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0
533,2020,Tyler Bray,CHI,QB,29.0,1.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
534,2020,Jake Butt,DEN,TE,25.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
535,2020,Derek Carrier,LVR,TE,30.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0
536,2020,Chandler Cox,MIA,RB,24.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0
537,2020,Josiah Deguara,GNB,TE,23.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0
538,2020,Gehrig Dieter,KAN,WR,27.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0
539,2020,Brandon Dillon,MIN,TE,23.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
540,2020,D.J. Foster,ARI,RB,27.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0
541,2020,Bennie Fowler,NOR,WR,29.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0
542,2020,Cullen Gillaspia,HOU,RB,25.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
543,2020,Temarrick Hemingway,WAS,TE,27.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0
544,2020,Cody Hollister,TEN,WR,27.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0
545,2020,Trenton Irwin,CIN,WR,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
546,2020,Blake Jarwin,DAL,TE,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0
547,2020,Tony Jones,NOR,RB,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
548,2020,Marcus Kemp,2TM,WR,25.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0
549,2020,Keith Kirkwood,CAR,WR,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0
550,2020,John Lovett,GNB,TE,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
551,2020,A.J. McCarron,HOU,QB,30.0,2.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
552,2020,Lamar Miller,CHI,RB,29.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
553,2020,Senorise Perry,TEN,RB,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
554,2020,James Proche,BAL,WR,24.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0
555,2020,Craig Reynolds,JAX,RB,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
556,2020,Geno Smith,SEA,QB,30.0,1.0,0.0,0.0,0.0,33.0,0.0,5.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
557,2020,Vyncint Smith,NYJ,WR,24.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0
558,2020,Jeremy Sprinkle,WAS,TE,26.0,16.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
559,2020,Trevon Wesco,NYJ,TE,25.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0
560,2020,Dexter Williams,GNB,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
561,2020,Jonathan Williams,DET,RB,26.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,21.0,0.0,1.0,0.0,1.0,1.0
562,2020,Luke Willson,2TM,TE,30.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0
563,2020,Logan Woodside,TEN,QB,25.0,6.0,0.0,0.0,0.0,7.0,0.0,3.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
564,2020,Antony Auclair,TAM,,27.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
565,2020,Tavon Austin,GNB,WR,30.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.0,1.0,1.0
566,2020,Jeff Badet,WAS,,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
567,2020,Kenjon Barner,TAM,,31.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
568,2020,Marcus Baugh,WAS,TE,26.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0
569,2020,Evan Baylis,ARI,,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
