Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2020,Tyler Higbee,LAR,TE,27.0,15.0,15.0,60.0,44.0,0.0,0.0,0.0,1.0,0.0,1.0,521.0,5.0,0.0,0.0,0.0,126.2,92,99.07
2020,Rashard Higgins,CLE,WR,26.0,13.0,6.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,4.0,0.0,3.0,0.0,120.9,448,321.99
2020,Jakobi Meyers,NWE,WR,24.0,14.0,9.0,81.0,59.0,43.0,2.0,2.0,9.0,0.0,2.0,729.0,0.0,0.0,1.0,1.0,140.51999999999998,421,303.04
2020,Raheem Mostert,SFO,RB,28.0,8.0,8.0,19.0,16.0,0.0,0.0,0.0,521.0,2.0,104.0,156.0,1.0,0.0,1.0,1.0,99.7,57,59.43
2020,Rex Burkhead,NWE,RB,30.0,10.0,0.0,33.0,25.0,0.0,0.0,0.0,274.0,3.0,67.0,192.0,3.0,0.0,0.0,0.0,107.6,342,249.04
2020,Kendrick Bourne,SFO,WR,25.0,15.0,5.0,74.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,2.0,0.0,0.0,0.0,127.7,365,268.31
2020,Greg Ward,PHI,WR,25.0,16.0,10.0,79.0,53.0,15.0,0.0,1.0,-4.0,0.0,2.0,419.0,6.0,0.0,2.0,0.0,131.1,402,294.47
2020,Joe Mixon,CIN,RB,24.0,6.0,6.0,26.0,21.0,0.0,0.0,0.0,428.0,3.0,119.0,138.0,1.0,0.0,1.0,1.0,99.6,11,15.23
2020,Evan Engram,NYG,TE,26.0,16.0,14.0,109.0,63.0,0.0,0.0,0.0,26.0,1.0,6.0,654.0,1.0,0.0,1.0,1.0,141.0,71,75.52
2020,George Kittle,SFO,TE,27.0,8.0,8.0,63.0,48.0,0.0,0.0,0.0,17.0,0.0,2.0,634.0,2.0,0.0,0.0,0.0,125.10000000000001,21,21.01
2020,Hunter Renfrow,LVR,WR,25.0,16.0,6.0,77.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,2.0,0.0,2.0,1.0,131.60000000000002,236,180.08
2020,Alexander Mattison,MIN,RB,22.0,13.0,2.0,15.0,13.0,0.0,0.0,0.0,434.0,2.0,96.0,125.0,1.0,0.0,0.0,0.0,86.9,153,128.81
2020,Christian McCaffrey,CAR,RB,24.0,3.0,3.0,19.0,17.0,0.0,0.0,0.0,225.0,5.0,59.0,149.0,1.0,0.0,0.0,0.0,90.4,1,1.31
2020,Antonio Brown,TAM,WR,32.0,8.0,4.0,62.0,45.0,0.0,0.0,0.0,-2.0,0.0,2.0,483.0,4.0,0.0,0.0,0.0,117.1,274,195.89
2020,Josh Reynolds,LAR,WR,25.0,16.0,13.0,81.0,52.0,0.0,0.0,0.0,5.0,0.0,1.0,618.0,2.0,0.0,2.0,1.0,124.30000000000001,299,211.13
2020,Boston Scott,PHI,RB,25.0,16.0,4.0,36.0,25.0,0.0,0.0,0.0,374.0,1.0,80.0,212.0,1.0,0.0,2.0,0.0,95.6,189,153.64
2020,Dallas Goedert,PHI,TE,25.0,11.0,9.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,3.0,0.0,0.0,0.0,116.4,161,135.39
2020,Brian Hill,ATL,RB,25.0,16.0,1.0,30.0,25.0,0.0,0.0,0.0,465.0,1.0,100.0,199.0,0.0,0.0,2.0,1.0,95.4,336,240.09
2020,Scott Miller,TAM,WR,23.0,16.0,5.0,53.0,33.0,0.0,0.0,0.0,14.0,0.0,3.0,501.0,3.0,0.0,0.0,0.0,102.5,373,273.07
2020,Carlos Hyde,SEA,RB,30.0,10.0,1.0,20.0,16.0,0.0,0.0,0.0,356.0,4.0,81.0,93.0,0.0,0.0,1.0,0.0,84.9,285,202.18
2020,Breshad Perriman,NYJ,WR,27.0,12.0,12.0,60.0,30.0,0.0,0.0,0.0,6.0,0.0,1.0,505.0,3.0,0.0,0.0,0.0,99.1,191,155.19
2020,Irv Smith Jr.,MIN,TE,22.0,13.0,7.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,5.0,0.0,0.0,0.0,96.5,197,157.85
2020,Tre'Quan Smith,NOR,WR,24.0,14.0,10.0,50.0,34.0,0.0,0.0,0.0,3.0,0.0,1.0,448.0,4.0,0.0,1.0,0.0,103.1,359,264.58
2020,James Washington,PIT,WR,24.0,16.0,7.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,5.0,0.0,0.0,0.0,99.2,259,189.83
2020,Austin Hooper,CLE,TE,26.0,13.0,13.0,70.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,4.0,0.0,0.0,0.0,113.5,97,101.45
2020,Sony Michel,NWE,RB,25.0,9.0,6.0,9.0,7.0,0.0,0.0,0.0,449.0,1.0,79.0,114.0,1.0,0.0,0.0,0.0,75.30000000000001,134,122.94
2020,James White,NWE,RB,28.0,14.0,0.0,62.0,49.0,0.0,0.0,0.0,121.0,2.0,35.0,375.0,1.0,0.0,1.0,0.0,116.6,89,97.21
2020,Dan Arnold,ARI,TE,25.0,16.0,5.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,4.0,0.0,2.0,1.0,96.80000000000001,357,260.82
2020,Allen Lazard,GNB,WR,25.0,10.0,9.0,46.0,33.0,0.0,0.0,0.0,17.0,0.0,2.0,451.0,3.0,0.0,0.0,0.0,97.80000000000001,218,170.16
2020,John Brown,BUF,WR,30.0,9.0,8.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,3.0,0.0,0.0,0.0,96.80000000000001,163,136.14
2020,Jimmy Garoppolo,SFO,QB,29.0,6.0,6.0,0.0,0.0,1096.0,7.0,140.0,25.0,0.0,10.0,0.0,0.0,5.0,2.0,0.0,64.34,145,126.79
2020,A.J. Green,CIN,WR,32.0,16.0,14.0,104.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2.0,0.0,0.0,0.0,111.30000000000001,74,78.19
2020,Demarcus Robinson,KAN,WR,26.0,16.0,9.0,59.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,3.0,0.0,2.0,1.0,107.6,387,284.08
2020,Randall Cobb,HOU,WR,30.0,10.0,2.0,48.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,441.0,3.0,0.0,0.0,0.0,100.1,297,210.0
2020,Willie Snead,BAL,WR,28.0,13.0,8.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,3.0,0.0,1.0,0.0,94.2,393,291.04
2020,Danny Amendola,DET,WR,35.0,14.0,5.0,69.0,46.0,0.0,0.0,0.0,2.0,0.0,1.0,602.0,0.0,0.0,0.0,0.0,106.4,362,267.09
2020,KJ Hamler,DEN,WR,21.0,13.0,4.0,56.0,30.0,0.0,0.0,0.0,40.0,0.0,9.0,381.0,3.0,0.0,2.0,0.0,90.1,282,201.07
2020,Anthony Miller,CHI,WR,26.0,16.0,6.0,76.0,49.0,0.0,0.0,0.0,12.0,0.0,2.0,485.0,2.0,0.0,2.0,1.0,108.7,174,141.91
2020,Phillip Lindsay,DEN,RB,26.0,11.0,8.0,14.0,7.0,0.0,0.0,0.0,502.0,1.0,118.0,28.0,0.0,0.0,0.0,0.0,66.0,119,114.41
2020,Salvon Ahmed,MIA,RB,22.0,6.0,4.0,14.0,11.0,0.0,0.0,0.0,319.0,3.0,75.0,61.0,0.0,0.0,0.0,0.0,67.0,447,321.51
2020,Joshua Kelley,LAC,RB,23.0,14.0,0.0,23.0,23.0,0.0,0.0,0.0,354.0,2.0,111.0,148.0,0.0,0.0,2.0,2.0,81.2,230,177.29
2020,Chris Conley,JAX,WR,28.0,15.0,4.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,0.0,1.0,1.0,97.1,334,238.18
2020,Preston Williams,MIA,WR,23.0,8.0,7.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4.0,0.0,0.0,0.0,70.8,173,141.56
2020,Duke Johnson,HOU,RB,27.0,11.0,5.0,35.0,28.0,0.0,0.0,0.0,235.0,1.0,77.0,249.0,1.0,0.0,3.0,2.0,84.4,180,148.63
2020,Jalen Reagor,PHI,WR,21.0,11.0,11.0,54.0,31.0,0.0,0.0,0.0,26.0,0.0,4.0,396.0,1.0,0.0,2.0,0.0,79.2,149,127.57
2020,Trey Burton,IND,TE,29.0,13.0,4.0,47.0,28.0,0.0,0.0,0.0,3.0,2.0,2.0,250.0,3.0,0.0,0.0,0.0,83.3,404,295.78
2020,Darren Fells,HOU,TE,34.0,16.0,14.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,4.0,0.0,0.0,0.0,76.2,353,257.37
2020,Keke Coutee,HOU,WR,23.0,8.0,4.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3.0,0.0,4.0,3.0,85.0,424,304.82
2020,Kerryon Johnson,DET,RB,23.0,16.0,2.0,26.0,19.0,0.0,0.0,0.0,181.0,2.0,52.0,187.0,1.0,0.0,1.0,1.0,71.80000000000001,102,104.51
2020,Gerald Everett,LAR,TE,26.0,16.0,7.0,62.0,41.0,0.0,0.0,0.0,2.0,1.0,1.0,417.0,1.0,0.0,1.0,1.0,92.9,283,201.69
2020,Golden Tate,NYG,WR,32.0,12.0,4.0,52.0,35.0,18.0,0.0,2.0,0.0,0.0,0.0,388.0,2.0,0.0,0.0,0.0,86.52000000000001,157,131.77
2020,Peyton Barber,WAS,RB,26.0,16.0,2.0,7.0,4.0,0.0,0.0,0.0,258.0,4.0,94.0,12.0,0.0,0.0,0.0,0.0,55.0,386,283.62
2020,Miles Boykin,BAL,WR,24.0,16.0,13.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,4.0,0.0,0.0,0.0,69.6,331,236.48
2020,Sammy Watkins,KAN,WR,27.0,10.0,9.0,55.0,37.0,0.0,0.0,1.0,3.0,0.0,1.0,421.0,2.0,1.0,1.0,1.0,87.4,193,156.5
2020,Mo Alie-Cox,IND,TE,27.0,15.0,6.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,2.0,0.0,1.0,1.0,80.4,454,327.19
2020,Cordarrelle Patterson,CHI,WR,29.0,16.0,3.0,25.0,21.0,0.0,0.0,0.0,232.0,1.0,64.0,132.0,0.0,0.0,0.0,0.0,63.4,368,269.9
2020,Deebo Samuel,SFO,WR,24.0,7.0,5.0,44.0,33.0,0.0,0.0,0.0,26.0,0.0,8.0,391.0,1.0,0.0,0.0,0.0,80.7,85,94.34
2020,Jordan Akins,HOU,TE,28.0,13.0,5.0,49.0,37.0,0.0,0.0,0.0,4.0,0.0,1.0,403.0,1.0,0.0,0.0,0.0,83.7,403,294.96
2020,Quintez Cephus,DET,WR,22.0,13.0,2.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,0.0,0.0,0.0,66.9,341,246.25
2020,Tyler Eifert,JAX,TE,30.0,15.0,4.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,0.0,0.0,0.0,82.9,320,223.94
2020,Larry Fitzgerald,ARI,WR,37.0,13.0,13.0,72.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1.0,0.0,0.0,0.0,100.9,265,191.39
2020,Kenny Golladay,DET,WR,27.0,5.0,5.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,2.0,0.0,0.0,0.0,65.80000000000001,26,32.19
2020,Justin Jackson,LAC,RB,24.0,9.0,4.0,24.0,19.0,0.0,0.0,0.0,270.0,0.0,59.0,173.0,0.0,0.0,0.0,0.0,63.300000000000004,212,167.82
2020,Kyle Allen,WAS,QB,24.0,4.0,4.0,0.0,0.0,610.0,4.0,87.0,26.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,45.0,371,272.31
2020,Donovan Peoples-Jones,CLE,WR,21.0,12.0,2.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,2.0,0.0,0.0,0.0,56.400000000000006,345,250.13
2020,Michael Thomas,NOR,WR,27.0,7.0,5.0,55.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,438.0,0.0,0.0,0.0,0.0,83.9,4,5.89
2020,Chris Herndon,NYJ,TE,24.0,16.0,13.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,3.0,0.0,2.0,2.0,73.7,205,162.71
2020,Dawson Knox,BUF,TE,24.0,12.0,7.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,0.0,2.0,2.0,66.8,270,192.23
2020,Zach Ertz,PHI,TE,30.0,11.0,11.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0,0.0,75.5,44,48.15
2020,Jack Doyle,IND,TE,30.0,14.0,12.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,3.0,0.0,1.0,1.0,64.1,190,154.17
2020,N'Keal Harry,NWE,WR,23.0,14.0,9.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,309.0,2.0,0.0,1.0,1.0,73.9,175,142.3
2020,Jacob Hollister,SEA,TE,27.0,16.0,5.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3.0,0.0,0.0,0.0,63.900000000000006,409,298.21
2020,Collin Johnson,JAX,WR,23.0,14.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,2.0,0.0,0.0,0.0,57.2,407,297.87
2020,Cameron Brate,TAM,TE,29.0,16.0,1.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,2.0,0.0,0.0,0.0,68.2,375,274.17
2020,DeeJay Dallas,SEA,RB,22.0,12.0,2.0,20.0,17.0,0.0,0.0,0.0,108.0,2.0,34.0,111.0,1.0,0.0,0.0,0.0,56.900000000000006,318,221.55
2020,Ito Smith,ATL,RB,25.0,14.0,0.0,26.0,17.0,0.0,0.0,0.0,268.0,1.0,63.0,75.0,0.0,0.0,1.0,0.0,57.300000000000004,343,249.27
2020,DaeSean Hamilton,DEN,WR,25.0,16.0,2.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,2.0,0.0,1.0,1.0,62.3,439,314.79
2020,Drew Sample,CIN,TE,24.0,16.0,13.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,1.0,1.0,78.9,408,298.09
2020,Harrison Bryant,CLE,TE,22.0,15.0,9.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,3.0,0.0,2.0,2.0,61.8,354,259.75
2020,AJ Dillon,GNB,RB,22.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,242.0,2.0,46.0,21.0,0.0,0.0,0.0,0.0,40.3,182,149.8
2020,Dion Lewis,NYG,RB,30.0,16.0,0.0,30.0,19.0,0.0,0.0,0.0,115.0,2.0,29.0,127.0,1.0,0.0,3.0,2.0,57.2,376,274.17
2020,Denzel Mims,NYJ,WR,23.0,9.0,8.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,58.7,202,160.36
2020,Will Dissly,SEA,TE,24.0,16.0,12.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,0.0,0.0,0.0,61.1,278,197.75
2020,Kyle Rudolph,MIN,TE,31.0,12.0,12.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,0.0,1.0,1.0,65.4,279,198.84
2020,Darrel Williams,KAN,RB,25.0,16.0,0.0,26.0,18.0,0.0,0.0,0.0,169.0,1.0,39.0,116.0,0.0,0.0,0.0,0.0,52.5,254,188.74
2020,Julian Edelman,NWE,WR,34.0,6.0,1.0,39.0,21.0,38.0,0.0,2.0,22.0,0.0,2.0,315.0,0.0,0.0,0.0,0.0,56.220000000000006,88,96.78
2020,Adam Humphries,TEN,WR,27.0,7.0,1.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2.0,0.0,0.0,0.0,57.8,400,293.58
2020,Andy Isabella,ARI,WR,24.0,13.0,2.0,35.0,21.0,0.0,0.0,0.0,-6.0,0.0,1.0,224.0,2.0,0.0,1.0,0.0,54.8,339,244.74
2020,Cole Kmet,CHI,TE,21.0,16.0,9.0,44.0,28.0,0.0,0.0,0.0,-3.0,0.0,1.0,243.0,2.0,0.0,1.0,1.0,62.0,264,191.09
2020,Donald Parham,LAC,TE,23.0,13.0,5.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,3.0,0.0,0.0,0.0,43.9,433,311.82
2020,Matt Breida,MIA,RB,25.0,12.0,1.0,10.0,9.0,0.0,0.0,0.0,254.0,0.0,59.0,96.0,0.0,0.0,2.0,1.0,42.0,155,130.63
2020,Devin Duvernay,BAL,WR,23.0,16.0,3.0,26.0,20.0,0.0,0.0,0.0,70.0,0.0,4.0,201.0,0.0,0.0,0.0,0.0,47.1,308,214.0
2020,David Njoku,CLE,TE,24.0,13.0,5.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,2.0,0.0,0.0,0.0,52.3,293,206.46
2020,Jalen Richard,LVR,RB,27.0,13.0,0.0,23.0,19.0,0.0,0.0,0.0,123.0,1.0,22.0,138.0,0.0,0.0,1.0,0.0,51.1,356,260.7
2020,DeSean Jackson,PHI,WR,34.0,5.0,5.0,26.0,14.0,0.0,0.0,0.0,12.0,0.0,1.0,236.0,1.0,0.0,0.0,0.0,44.8,226,173.31
2020,Steven Sims,WAS,WR,23.0,12.0,2.0,37.0,27.0,0.0,0.0,0.0,18.0,0.0,1.0,265.0,1.0,0.0,5.0,2.0,57.3,314,217.46
2020,Tyler Johnson,TAM,WR,22.0,14.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2.0,0.0,0.0,0.0,40.900000000000006,319,221.67
2020,Van Jefferson,LAR,WR,24.0,16.0,0.0,31.0,19.0,0.0,0.0,0.0,-1.0,0.0,1.0,220.0,1.0,0.0,1.0,0.0,46.900000000000006,296,209.82
2020,Marcus Mariota,LVR,QB,27.0,1.0,0.0,0.0,0.0,226.0,1.0,28.0,88.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,25.840000000000003,327,229.47
2020,Foster Moreau,LVR,TE,23.0,16.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0,33.0,378,275.47
2020,Darwin Thompson,KAN,RB,23.0,14.0,1.0,11.0,7.0,0.0,0.0,0.0,97.0,1.0,27.0,65.0,1.0,0.0,2.0,1.0,33.2,344,250.13
2020,Bryan Edwards,LVR,WR,22.0,12.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,0.0,0.0,0.0,36.3,224,172.01
2020,Royce Freeman,DEN,RB,24.0,16.0,0.0,13.0,12.0,0.0,0.0,0.0,170.0,0.0,35.0,81.0,0.0,0.0,0.0,0.0,37.1,337,242.87
2020,Travis Homer,SEA,RB,22.0,9.0,0.0,10.0,9.0,0.0,0.0,0.0,88.0,0.0,25.0,90.0,1.0,0.0,0.0,0.0,32.8,428,305.96
2020,Nick Boyle,BAL,TE,27.0,9.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,0.0,0.0,37.3,397,292.62
2020,Chris Thompson,JAX,RB,30.0,8.0,0.0,23.0,20.0,0.0,0.0,0.0,20.0,0.0,7.0,146.0,1.0,0.0,0.0,0.0,42.6,210,167.28
2020,Adam Trautman,NOR,TE,23.0,15.0,6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,0.0,0.0,0.0,38.1,286,202.62
2020,Jacoby Brissett,IND,QB,28.0,11.0,0.0,0.0,0.0,17.0,0.0,8.0,19.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,20.58,360,266.08
2020,Olabisi Johnson,MIN,WR,23.0,16.0,3.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,32.900000000000006,389,285.26
2020,Ian Thomas,CAR,TE,24.0,16.0,8.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,1.0,0.0,40.5,203,160.81
2020,Dare Ogunbowale,JAX,RB,26.0,14.0,2.0,20.0,10.0,0.0,0.0,0.0,145.0,0.0,32.0,54.0,0.0,0.0,0.0,0.0,29.900000000000002,369,270.31
2020,John Hightower,PHI,WR,24.0,13.0,4.0,29.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,167.0,0.0,0.0,0.0,0.0,26.8,394,291.28
2020,Alshon Jeffery,PHI,WR,30.0,7.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0,23.5,266,191.44
2020,Albert Okwuegbunam,DEN,TE,22.0,4.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,0.0,0.0,0.0,29.1,328,233.65
2020,Mason Rudolph,PIT,QB,25.0,5.0,1.0,0.0,0.0,324.0,2.0,43.0,-6.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,18.36,437,314.27
2020,Equanimeous St. Brown,GNB,WR,24.0,12.0,1.0,13.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,117.0,1.0,0.0,0.0,0.0,25.4,430,307.63
2020,Ke'Shawn Vaughn,TAM,RB,23.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,109.0,0.0,26.0,34.0,1.0,0.0,1.0,1.0,23.3,139,124.29
2020,JJ Arcega-Whiteside,PHI,WR,24.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,12.5,333,238.04
2020,Jace Sternberger,GNB,TE,24.0,12.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,0.0,29.4,235,180.01
2020,Quez Watkins,PHI,WR,22.0,6.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,23.6,435,312.4
2020,Trayveon Williams,CIN,RB,23.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,157.0,0.0,26.0,30.0,0.0,0.0,1.0,1.0,21.7,399,293.15
2020,Maxx Williams,ARI,TE,26.0,9.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,0.0,24.200000000000003,445,320.54
2020,Reggie Bonnafon,CAR,RB,24.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,69.0,0.0,12.0,18.0,1.0,0.0,0.0,0.0,16.700000000000003,372,272.82
2020,Auden Tate,CIN,WR,23.0,9.0,2.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,29.0,374,273.26
2020,C.J. Uzomah,CIN,TE,27.0,2.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,22.700000000000003,316,218.67
2020,T.J. Yeldon,BUF,RB,27.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,70.0,0.0,10.0,22.0,1.0,0.0,1.0,0.0,16.200000000000003,410,298.36
2020,Darrynton Evans,TEN,RB,22.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,54.0,0.0,14.0,27.0,1.0,0.0,0.0,0.0,16.1,238,180.38
2020,Mike Boone,MIN,RB,25.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,14.9,385,283.58
2020,LeSean McCoy,TAM,RB,32.0,10.0,0.0,19.0,15.0,0.0,0.0,0.0,31.0,0.0,10.0,101.0,0.0,0.0,0.0,0.0,28.200000000000003,289,204.34
2020,Ty Montgomery,NOR,RB,27.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,101.0,0.0,19.0,27.0,0.0,0.0,0.0,0.0,15.8,419,301.86
2020,Jarrett Stidham,NWE,QB,24.0,5.0,0.0,0.0,0.0,256.0,2.0,44.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,12.939999999999998,245,183.06
2020,Tarik Cohen,CHI,RB,25.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,74.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,17.5,103,104.62
2020,Kaden Smith,NYG,TE,23.0,15.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,0.0,29.200000000000003,364,267.62
2020,J.J. Taylor,NWE,RB,22.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,110.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,12.4,440,316.97
2020,Devin Asiasi,NWE,TE,23.0,9.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,11.9,300,211.29
2020,Saquon Barkley,NYG,RB,23.0,2.0,2.0,9.0,6.0,0.0,0.0,0.0,34.0,0.0,19.0,60.0,0.0,0.0,0.0,0.0,15.4,2,2.59
2020,Parris Campbell,IND,WR,23.0,2.0,2.0,9.0,6.0,0.0,0.0,0.0,16.0,0.0,2.0,71.0,0.0,0.0,0.0,0.0,14.700000000000001,220,170.43
2020,Tevin Coleman,SFO,RB,27.0,8.0,1.0,5.0,4.0,0.0,0.0,0.0,53.0,0.0,28.0,34.0,0.0,0.0,0.0,0.0,12.700000000000001,167,138.83
2020,Ryan Griffin,NYJ,TE,30.0,15.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,17.6,405,296.12
2020,Joe Reed,LAC,WR,22.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,8.9,396,291.93
2020,Trent Taylor,SFO,WR,26.0,12.0,1.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,18.6,412,299.52
2020,Tyrod Taylor,LAC,QB,31.0,2.0,1.0,0.0,0.0,208.0,0.0,30.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.02,233,178.55
2020,Justin Watson,TAM,WR,24.0,11.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,16.4,398,293.01
2020,Justice Hill,BAL,RB,23.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,60.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,13.0,323,227.8
2020,Jaylen Samuels,PIT,RB,24.0,14.0,1.0,14.0,9.0,0.0,0.0,0.0,28.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,16.4,284,201.88
2020,Courtland Sutton,DEN,WR,25.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,9.600000000000001,54,56.71
2020,Marlon Mack,IND,RB,24.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,26.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,8.600000000000001,107,107.27
2020,K.J. Hill,LAC,WR,23.0,15.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,1.0,12.3,377,274.72
